,ID,slice
39,386,39
40,386,40
41,386,41
42,386,42
43,386,43
44,386,44
45,386,45
46,386,46
47,386,47
48,386,48
49,386,49
50,386,50
51,386,51
52,386,52
53,386,53
54,386,54
55,386,55
56,386,56
57,386,57
58,386,58
59,386,59
60,386,60
61,386,61
62,386,62
63,386,63
64,386,64
65,386,65
66,386,66
67,386,67
68,386,68
69,386,69
70,386,70
71,386,71
72,386,72
73,386,73
74,386,74
75,386,75
76,386,76
77,386,77
78,386,78
79,386,79
80,386,80
81,386,81
82,386,82
83,386,83
84,386,84
85,386,85
86,386,86
87,386,87
0,390,0
1,390,1
2,390,2
3,390,3
4,390,4
5,390,5
6,390,6
7,390,7
8,390,8
9,390,9
10,390,10
11,390,11
12,390,12
13,390,13
14,390,14
15,390,15
16,390,16
17,390,17
18,390,18
19,390,19
20,390,20
21,390,21
22,390,22
23,390,23
24,390,24
25,390,25
26,390,26
27,390,27
28,390,28
29,390,29
30,390,30
31,390,31
32,390,32
33,390,33
34,390,34
35,390,35
36,390,36
37,390,37
38,390,38
39,390,39
40,390,40
41,390,41
42,390,42
43,390,43
44,390,44
45,390,45
46,390,46
47,390,47
48,390,48
49,390,49
50,390,50
51,390,51
52,390,52
53,390,53
54,390,54
55,390,55
56,390,56
57,390,57
58,390,58
59,390,59
60,390,60
61,390,61
62,390,62
63,390,63
64,390,64
65,390,65
66,390,66
67,390,67
68,390,68
69,390,69
70,390,70
71,390,71
72,390,72
73,390,73
74,390,74
75,390,75
76,390,76
77,390,77
78,390,78
79,390,79
80,390,80
81,390,81
82,390,82
83,390,83
84,390,84
85,390,85
86,390,86
87,390,87
88,390,88
89,390,89
90,390,90
91,390,91
92,390,92
93,390,93
94,390,94
95,390,95
96,390,96
97,390,97
98,390,98
99,390,99
100,390,100
101,390,101
102,390,102
103,390,103
104,390,104
105,390,105
106,390,106
107,390,107
108,390,108
109,390,109
110,390,110
111,390,111
112,390,112
113,390,113
114,390,114
115,390,115
116,390,116
0,392,0
1,392,1
2,392,2
3,392,3
4,392,4
5,392,5
6,392,6
7,392,7
8,392,8
9,392,9
10,392,10
11,392,11
12,392,12
13,392,13
14,392,14
15,392,15
16,392,16
17,392,17
18,392,18
19,392,19
20,392,20
21,392,21
22,392,22
23,392,23
24,392,24
25,392,25
26,392,26
27,392,27
28,392,28
29,392,29
30,392,30
31,392,31
32,392,32
33,392,33
34,392,34
35,392,35
36,392,36
37,392,37
38,392,38
39,392,39
40,392,40
41,392,41
42,392,42
43,392,43
44,392,44
45,392,45
46,392,46
47,392,47
48,392,48
49,392,49
50,392,50
51,392,51
52,392,52
53,392,53
54,392,54
55,392,55
56,392,56
57,392,57
58,392,58
59,392,59
60,392,60
61,392,61
62,392,62
63,392,63
64,392,64
65,392,65
66,392,66
67,392,67
68,392,68
69,392,69
70,392,70
71,392,71
72,392,72
73,392,73
74,392,74
75,392,75
76,392,76
77,392,77
78,392,78
79,392,79
80,392,80
81,392,81
82,392,82
83,392,83
84,392,84
85,392,85
86,392,86
87,392,87
88,392,88
89,392,89
90,392,90
91,392,91
92,392,92
93,392,93
94,392,94
95,392,95
96,392,96
97,392,97
98,392,98
99,392,99
100,392,100
101,392,101
102,392,102
103,392,103
104,392,104
105,392,105
106,392,106
107,392,107
108,392,108
109,392,109
110,392,110
111,392,111
112,392,112
113,392,113
114,392,114
115,392,115
116,392,116
117,392,117
118,392,118
119,392,119
0,399,0
1,399,1
2,399,2
3,399,3
4,399,4
5,399,5
6,399,6
7,399,7
8,399,8
9,399,9
10,399,10
11,399,11
12,399,12
13,399,13
14,399,14
15,399,15
16,399,16
17,399,17
18,399,18
19,399,19
20,399,20
21,399,21
22,399,22
23,399,23
24,399,24
25,399,25
26,399,26
27,399,27
28,399,28
29,399,29
30,399,30
31,399,31
32,399,32
33,399,33
34,399,34
35,399,35
36,399,36
37,399,37
38,399,38
39,399,39
40,399,40
41,399,41
42,399,42
43,399,43
44,399,44
45,399,45
46,399,46
47,399,47
48,399,48
49,399,49
50,399,50
51,399,51
52,399,52
53,399,53
54,399,54
55,399,55
56,399,56
57,399,57
58,399,58
59,399,59
60,399,60
61,399,61
62,399,62
63,399,63
64,399,64
65,399,65
66,399,66
67,399,67
68,399,68
69,399,69
70,399,70
71,399,71
72,399,72
73,399,73
74,399,74
75,399,75
76,399,76
77,399,77
78,399,78
79,399,79
80,399,80
81,399,81
82,399,82
83,399,83
84,399,84
85,399,85
86,399,86
87,399,87
88,399,88
89,399,89
90,399,90
91,399,91
92,399,92
93,399,93
94,399,94
95,399,95
96,399,96
97,399,97
98,399,98
99,399,99
100,399,100
101,399,101
102,399,102
103,399,103
104,399,104
105,399,105
106,399,106
107,399,107
108,399,108
109,399,109
110,399,110
111,399,111
112,399,112
113,399,113
114,399,114
115,399,115
116,399,116
117,399,117
118,399,118
119,399,119
120,399,120
121,399,121
122,399,122
123,399,123
124,399,124
125,399,125
126,399,126
127,399,127
128,399,128
129,399,129
0,400,0
1,400,1
2,400,2
3,400,3
4,400,4
5,400,5
6,400,6
7,400,7
8,400,8
9,400,9
10,400,10
11,400,11
12,400,12
13,400,13
14,400,14
15,400,15
16,400,16
17,400,17
18,400,18
19,400,19
20,400,20
21,400,21
22,400,22
23,400,23
24,400,24
25,400,25
26,400,26
27,400,27
28,400,28
29,400,29
30,400,30
31,400,31
32,400,32
33,400,33
34,400,34
35,400,35
36,400,36
37,400,37
38,400,38
39,400,39
40,400,40
41,400,41
42,400,42
43,400,43
44,400,44
45,400,45
46,400,46
47,400,47
48,400,48
49,400,49
50,400,50
51,400,51
52,400,52
53,400,53
54,400,54
55,400,55
56,400,56
57,400,57
58,400,58
59,400,59
60,400,60
61,400,61
62,400,62
63,400,63
64,400,64
65,400,65
66,400,66
67,400,67
68,400,68
69,400,69
70,400,70
71,400,71
72,400,72
73,400,73
74,400,74
75,400,75
76,400,76
77,400,77
78,400,78
79,400,79
80,400,80
81,400,81
82,400,82
83,400,83
84,400,84
85,400,85
86,400,86
87,400,87
88,400,88
89,400,89
90,400,90
91,400,91
92,400,92
93,400,93
94,400,94
95,400,95
96,400,96
97,400,97
98,400,98
99,400,99
100,400,100
101,400,101
102,400,102
103,400,103
104,400,104
105,400,105
106,400,106
107,400,107
108,400,108
109,400,109
110,400,110
111,400,111
112,400,112
113,400,113
114,400,114
115,400,115
116,400,116
117,400,117
118,400,118
119,400,119
120,400,120
121,400,121
122,400,122
123,400,123
124,400,124
125,400,125
126,400,126
127,400,127
128,400,128
129,400,129
130,400,130
131,400,131
132,400,132
133,400,133
134,400,134
135,400,135
136,400,136
137,400,137
138,400,138
139,400,139
140,400,140
141,400,141
142,400,142
143,400,143
144,400,144
145,400,145
0,401,0
1,401,1
2,401,2
3,401,3
4,401,4
5,401,5
6,401,6
7,401,7
8,401,8
9,401,9
10,401,10
11,401,11
12,401,12
13,401,13
14,401,14
15,401,15
16,401,16
17,401,17
18,401,18
19,401,19
20,401,20
21,401,21
22,401,22
23,401,23
24,401,24
25,401,25
26,401,26
27,401,27
28,401,28
29,401,29
30,401,30
31,401,31
32,401,32
33,401,33
34,401,34
35,401,35
36,401,36
37,401,37
38,401,38
39,401,39
40,401,40
41,401,41
42,401,42
43,401,43
44,401,44
45,401,45
46,401,46
47,401,47
48,401,48
49,401,49
50,401,50
51,401,51
52,401,52
53,401,53
54,401,54
55,401,55
56,401,56
57,401,57
58,401,58
59,401,59
60,401,60
61,401,61
62,401,62
63,401,63
64,401,64
65,401,65
66,401,66
67,401,67
68,401,68
69,401,69
70,401,70
71,401,71
72,401,72
73,401,73
74,401,74
75,401,75
76,401,76
77,401,77
78,401,78
79,401,79
80,401,80
81,401,81
82,401,82
83,401,83
0,430,0
1,430,1
2,430,2
3,430,3
4,430,4
5,430,5
6,430,6
7,430,7
8,430,8
9,430,9
10,430,10
11,430,11
12,430,12
13,430,13
14,430,14
15,430,15
16,430,16
17,430,17
18,430,18
19,430,19
20,430,20
21,430,21
22,430,22
23,430,23
24,430,24
25,430,25
26,430,26
27,430,27
28,430,28
29,430,29
30,430,30
31,430,31
32,430,32
33,430,33
34,430,34
35,430,35
36,430,36
37,430,37
38,430,38
39,430,39
40,430,40
41,430,41
42,430,42
43,430,43
44,430,44
45,430,45
46,430,46
47,430,47
48,430,48
49,430,49
50,430,50
51,430,51
52,430,52
53,430,53
54,430,54
55,430,55
56,430,56
57,430,57
58,430,58
59,430,59
60,430,60
61,430,61
62,430,62
63,430,63
64,430,64
65,430,65
66,430,66
67,430,67
68,430,68
69,430,69
70,430,70
71,430,71
72,430,72
73,430,73
74,430,74
75,430,75
76,430,76
77,430,77
78,430,78
79,430,79
80,430,80
81,430,81
82,430,82
83,430,83
84,430,84
85,430,85
86,430,86
87,430,87
88,430,88
89,430,89
90,430,90
91,430,91
92,430,92
93,430,93
94,430,94
95,430,95
96,430,96
97,430,97
98,430,98
99,430,99
100,430,100
101,430,101
102,430,102
103,430,103
104,430,104
105,430,105
106,430,106
107,430,107
108,430,108
109,430,109
110,430,110
111,430,111
112,430,112
113,430,113
114,430,114
115,430,115
116,430,116
117,430,117
118,430,118
119,430,119
120,430,120
121,430,121
122,430,122
123,430,123
124,430,124
125,430,125
126,430,126
127,430,127
128,430,128
129,430,129
130,430,130
0,441,0
1,441,1
2,441,2
3,441,3
4,441,4
5,441,5
6,441,6
7,441,7
8,441,8
9,441,9
10,441,10
11,441,11
12,441,12
13,441,13
14,441,14
15,441,15
16,441,16
17,441,17
18,441,18
19,441,19
20,441,20
21,441,21
22,441,22
23,441,23
24,441,24
25,441,25
26,441,26
27,441,27
28,441,28
29,441,29
30,441,30
31,441,31
32,441,32
33,441,33
34,441,34
35,441,35
36,441,36
37,441,37
38,441,38
39,441,39
40,441,40
41,441,41
42,441,42
43,441,43
44,441,44
45,441,45
46,441,46
47,441,47
48,441,48
49,441,49
50,441,50
51,441,51
52,441,52
53,441,53
54,441,54
55,441,55
56,441,56
57,441,57
58,441,58
59,441,59
60,441,60
61,441,61
62,441,62
63,441,63
64,441,64
65,441,65
66,441,66
67,441,67
68,441,68
69,441,69
70,441,70
71,441,71
72,441,72
73,441,73
74,441,74
75,441,75
76,441,76
77,441,77
78,441,78
79,441,79
80,441,80
81,441,81
82,441,82
83,441,83
84,441,84
85,441,85
86,441,86
87,441,87
88,441,88
89,441,89
90,441,90
91,441,91
92,441,92
93,441,93
94,441,94
95,441,95
96,441,96
97,441,97
98,441,98
99,441,99
100,441,100
101,441,101
102,441,102
103,441,103
104,441,104
105,441,105
106,441,106
107,441,107
108,441,108
109,441,109
110,441,110
111,441,111
112,441,112
113,441,113
114,441,114
0,443,0
1,443,1
2,443,2
3,443,3
4,443,4
5,443,5
6,443,6
7,443,7
8,443,8
9,443,9
10,443,10
11,443,11
12,443,12
13,443,13
14,443,14
15,443,15
16,443,16
17,443,17
18,443,18
19,443,19
20,443,20
21,443,21
22,443,22
23,443,23
24,443,24
25,443,25
26,443,26
27,443,27
28,443,28
29,443,29
30,443,30
31,443,31
32,443,32
33,443,33
34,443,34
35,443,35
36,443,36
37,443,37
38,443,38
39,443,39
40,443,40
41,443,41
42,443,42
43,443,43
44,443,44
45,443,45
46,443,46
47,443,47
48,443,48
49,443,49
50,443,50
51,443,51
52,443,52
53,443,53
54,443,54
55,443,55
56,443,56
57,443,57
58,443,58
59,443,59
60,443,60
61,443,61
62,443,62
63,443,63
64,443,64
65,443,65
66,443,66
67,443,67
68,443,68
69,443,69
70,443,70
71,443,71
72,443,72
73,443,73
74,443,74
75,443,75
76,443,76
77,443,77
78,443,78
79,443,79
80,443,80
81,443,81
82,443,82
83,443,83
84,443,84
85,443,85
86,443,86
87,443,87
88,443,88
89,443,89
90,443,90
91,443,91
92,443,92
93,443,93
94,443,94
95,443,95
96,443,96
97,443,97
98,443,98
99,443,99
100,443,100
101,443,101
102,443,102
103,443,103
104,443,104
105,443,105
106,443,106
107,443,107
108,443,108
109,443,109
110,443,110
111,443,111
112,443,112
113,443,113
114,443,114
115,443,115
116,443,116
117,443,117
118,443,118
119,443,119
120,443,120
121,443,121
122,443,122
123,443,123
124,443,124
125,443,125
126,443,126
127,443,127
128,443,128
129,443,129
130,443,130
131,443,131
132,443,132
133,443,133
134,443,134
135,443,135
136,443,136
137,443,137
138,443,138
139,443,139
140,443,140
141,443,141
142,443,142
143,443,143
144,443,144
145,443,145
146,443,146
147,443,147
148,443,148
149,443,149
150,443,150
151,443,151
152,443,152
153,443,153
154,443,154
155,443,155
156,443,156
157,443,157
0,446,0
1,446,1
2,446,2
3,446,3
4,446,4
5,446,5
6,446,6
7,446,7
8,446,8
9,446,9
10,446,10
11,446,11
12,446,12
13,446,13
14,446,14
15,446,15
16,446,16
17,446,17
18,446,18
19,446,19
20,446,20
21,446,21
22,446,22
23,446,23
24,446,24
25,446,25
26,446,26
27,446,27
28,446,28
29,446,29
30,446,30
31,446,31
32,446,32
33,446,33
34,446,34
35,446,35
36,446,36
37,446,37
38,446,38
39,446,39
40,446,40
41,446,41
42,446,42
43,446,43
44,446,44
45,446,45
46,446,46
47,446,47
48,446,48
49,446,49
50,446,50
51,446,51
52,446,52
53,446,53
54,446,54
55,446,55
56,446,56
57,446,57
58,446,58
59,446,59
60,446,60
61,446,61
62,446,62
63,446,63
64,446,64
65,446,65
66,446,66
67,446,67
68,446,68
69,446,69
70,446,70
71,446,71
72,446,72
73,446,73
74,446,74
75,446,75
76,446,76
77,446,77
78,446,78
79,446,79
80,446,80
81,446,81
82,446,82
83,446,83
84,446,84
85,446,85
86,446,86
87,446,87
88,446,88
89,446,89
90,446,90
91,446,91
92,446,92
93,446,93
94,446,94
95,446,95
96,446,96
97,446,97
98,446,98
99,446,99
100,446,100
101,446,101
102,446,102
103,446,103
104,446,104
105,446,105
106,446,106
107,446,107
108,446,108
109,446,109
110,446,110
111,446,111
112,446,112
113,446,113
114,446,114
0,448,0
1,448,1
2,448,2
3,448,3
4,448,4
5,448,5
6,448,6
7,448,7
8,448,8
9,448,9
10,448,10
11,448,11
12,448,12
13,448,13
14,448,14
15,448,15
16,448,16
17,448,17
18,448,18
19,448,19
20,448,20
21,448,21
22,448,22
23,448,23
24,448,24
25,448,25
26,448,26
27,448,27
28,448,28
29,448,29
30,448,30
31,448,31
32,448,32
33,448,33
34,448,34
35,448,35
36,448,36
37,448,37
38,448,38
39,448,39
40,448,40
41,448,41
42,448,42
43,448,43
44,448,44
45,448,45
46,448,46
47,448,47
48,448,48
49,448,49
50,448,50
51,448,51
52,448,52
53,448,53
54,448,54
55,448,55
56,448,56
57,448,57
58,448,58
59,448,59
60,448,60
61,448,61
62,448,62
63,448,63
64,448,64
65,448,65
66,448,66
67,448,67
68,448,68
69,448,69
70,448,70
71,448,71
72,448,72
73,448,73
74,448,74
75,448,75
76,448,76
77,448,77
78,448,78
79,448,79
80,448,80
81,448,81
82,448,82
83,448,83
84,448,84
85,448,85
86,448,86
87,448,87
88,448,88
89,448,89
90,448,90
91,448,91
92,448,92
93,448,93
94,448,94
95,448,95
96,448,96
97,448,97
98,448,98
99,448,99
100,448,100
101,448,101
102,448,102
103,448,103
104,448,104
105,448,105
106,448,106
107,448,107
108,448,108
109,448,109
110,448,110
111,448,111
112,448,112
113,448,113
114,448,114
115,448,115
116,448,116
117,448,117
118,448,118
0,449,0
1,449,1
2,449,2
3,449,3
4,449,4
5,449,5
6,449,6
7,449,7
8,449,8
9,449,9
10,449,10
11,449,11
12,449,12
13,449,13
14,449,14
15,449,15
16,449,16
17,449,17
18,449,18
19,449,19
20,449,20
21,449,21
22,449,22
23,449,23
24,449,24
25,449,25
26,449,26
27,449,27
28,449,28
29,449,29
30,449,30
31,449,31
32,449,32
33,449,33
34,449,34
35,449,35
36,449,36
37,449,37
38,449,38
39,449,39
40,449,40
41,449,41
42,449,42
43,449,43
44,449,44
45,449,45
46,449,46
47,449,47
48,449,48
49,449,49
50,449,50
51,449,51
52,449,52
53,449,53
54,449,54
55,449,55
56,449,56
57,449,57
58,449,58
59,449,59
60,449,60
61,449,61
62,449,62
63,449,63
64,449,64
65,449,65
66,449,66
67,449,67
68,449,68
69,449,69
70,449,70
71,449,71
72,449,72
73,449,73
74,449,74
75,449,75
76,449,76
77,449,77
78,449,78
79,449,79
80,449,80
81,449,81
82,449,82
83,449,83
84,449,84
85,449,85
86,449,86
87,449,87
88,449,88
89,449,89
90,449,90
91,449,91
92,449,92
93,449,93
94,449,94
95,449,95
96,449,96
97,449,97
98,449,98
99,449,99
100,449,100
101,449,101
102,449,102
103,449,103
104,449,104
105,449,105
106,449,106
107,449,107
108,449,108
109,449,109
110,449,110
111,449,111
112,449,112
113,449,113
114,449,114
115,449,115
116,449,116
117,449,117
118,449,118
119,449,119
120,449,120
121,449,121
122,449,122
123,449,123
0,457,0
1,457,1
2,457,2
3,457,3
4,457,4
5,457,5
6,457,6
7,457,7
8,457,8
9,457,9
10,457,10
11,457,11
12,457,12
13,457,13
14,457,14
15,457,15
16,457,16
17,457,17
18,457,18
19,457,19
20,457,20
21,457,21
22,457,22
23,457,23
24,457,24
25,457,25
26,457,26
27,457,27
28,457,28
29,457,29
30,457,30
31,457,31
32,457,32
33,457,33
34,457,34
35,457,35
36,457,36
37,457,37
38,457,38
39,457,39
40,457,40
41,457,41
42,457,42
43,457,43
44,457,44
45,457,45
46,457,46
47,457,47
48,457,48
49,457,49
50,457,50
51,457,51
52,457,52
53,457,53
54,457,54
55,457,55
56,457,56
57,457,57
58,457,58
59,457,59
60,457,60
61,457,61
62,457,62
63,457,63
64,457,64
65,457,65
66,457,66
67,457,67
68,457,68
69,457,69
70,457,70
71,457,71
72,457,72
73,457,73
74,457,74
75,457,75
76,457,76
77,457,77
78,457,78
79,457,79
80,457,80
81,457,81
82,457,82
83,457,83
84,457,84
85,457,85
86,457,86
87,457,87
88,457,88
0,458,0
1,458,1
2,458,2
3,458,3
4,458,4
5,458,5
6,458,6
7,458,7
8,458,8
9,458,9
10,458,10
11,458,11
12,458,12
13,458,13
14,458,14
15,458,15
16,458,16
17,458,17
18,458,18
19,458,19
20,458,20
21,458,21
22,458,22
23,458,23
24,458,24
25,458,25
26,458,26
27,458,27
28,458,28
29,458,29
30,458,30
31,458,31
32,458,32
33,458,33
34,458,34
35,458,35
36,458,36
37,458,37
38,458,38
39,458,39
40,458,40
41,458,41
42,458,42
43,458,43
44,458,44
45,458,45
46,458,46
47,458,47
48,458,48
49,458,49
50,458,50
51,458,51
52,458,52
53,458,53
54,458,54
55,458,55
56,458,56
57,458,57
58,458,58
59,458,59
60,458,60
61,458,61
62,458,62
63,458,63
64,458,64
65,458,65
66,458,66
67,458,67
68,458,68
69,458,69
70,458,70
71,458,71
72,458,72
73,458,73
74,458,74
75,458,75
76,458,76
77,458,77
78,458,78
79,458,79
80,458,80
81,458,81
82,458,82
83,458,83
84,458,84
85,458,85
86,458,86
87,458,87
88,458,88
89,458,89
90,458,90
91,458,91
92,458,92
93,458,93
94,458,94
95,458,95
96,458,96
97,458,97
98,458,98
99,458,99
100,458,100
101,458,101
102,458,102
103,458,103
104,458,104
105,458,105
106,458,106
107,458,107
108,458,108
109,458,109
110,458,110
111,458,111
112,458,112
113,458,113
114,458,114
115,458,115
116,458,116
117,458,117
118,458,118
119,458,119
120,458,120
121,458,121
122,458,122
123,458,123
124,458,124
125,458,125
126,458,126
127,458,127
128,458,128
129,458,129
130,458,130
131,458,131
132,458,132
133,458,133
134,458,134
135,458,135
136,458,136
137,458,137
138,458,138
139,458,139
140,458,140
141,458,141
142,458,142
143,458,143
144,458,144
145,458,145
146,458,146
147,458,147
148,458,148
149,458,149
150,458,150
151,458,151
152,458,152
153,458,153
154,458,154
155,458,155
156,458,156
157,458,157
158,458,158
159,458,159
0,459,0
1,459,1
2,459,2
3,459,3
4,459,4
5,459,5
6,459,6
7,459,7
8,459,8
9,459,9
10,459,10
11,459,11
12,459,12
13,459,13
14,459,14
15,459,15
16,459,16
17,459,17
18,459,18
19,459,19
20,459,20
21,459,21
22,459,22
23,459,23
24,459,24
25,459,25
26,459,26
27,459,27
28,459,28
29,459,29
30,459,30
31,459,31
32,459,32
33,459,33
34,459,34
35,459,35
36,459,36
37,459,37
38,459,38
39,459,39
40,459,40
41,459,41
42,459,42
43,459,43
44,459,44
45,459,45
46,459,46
47,459,47
48,459,48
49,459,49
50,459,50
51,459,51
52,459,52
53,459,53
54,459,54
55,459,55
56,459,56
57,459,57
58,459,58
59,459,59
60,459,60
61,459,61
62,459,62
63,459,63
64,459,64
65,459,65
66,459,66
67,459,67
68,459,68
69,459,69
70,459,70
71,459,71
72,459,72
73,459,73
74,459,74
75,459,75
76,459,76
77,459,77
78,459,78
79,459,79
80,459,80
81,459,81
82,459,82
83,459,83
84,459,84
85,459,85
86,459,86
87,459,87
88,459,88
89,459,89
90,459,90
91,459,91
92,459,92
93,459,93
94,459,94
95,459,95
96,459,96
97,459,97
98,459,98
99,459,99
100,459,100
101,459,101
102,459,102
103,459,103
104,459,104
105,459,105
106,459,106
107,459,107
108,459,108
109,459,109
110,459,110
111,459,111
112,459,112
113,459,113
114,459,114
115,459,115
116,459,116
117,459,117
118,459,118
119,459,119
0,475,0
1,475,1
2,475,2
3,475,3
4,475,4
5,475,5
6,475,6
7,475,7
8,475,8
9,475,9
10,475,10
11,475,11
12,475,12
13,475,13
14,475,14
15,475,15
16,475,16
17,475,17
18,475,18
19,475,19
20,475,20
21,475,21
22,475,22
23,475,23
24,475,24
25,475,25
26,475,26
27,475,27
28,475,28
29,475,29
30,475,30
31,475,31
32,475,32
33,475,33
34,475,34
35,475,35
36,475,36
37,475,37
38,475,38
39,475,39
40,475,40
41,475,41
42,475,42
43,475,43
44,475,44
45,475,45
46,475,46
47,475,47
48,475,48
49,475,49
50,475,50
51,475,51
52,475,52
53,475,53
54,475,54
55,475,55
56,475,56
57,475,57
58,475,58
59,475,59
60,475,60
61,475,61
62,475,62
63,475,63
64,475,64
65,475,65
66,475,66
67,475,67
68,475,68
69,475,69
70,475,70
71,475,71
72,475,72
73,475,73
74,475,74
75,475,75
76,475,76
77,475,77
78,475,78
79,475,79
80,475,80
81,475,81
82,475,82
83,475,83
84,475,84
85,475,85
86,475,86
87,475,87
88,475,88
89,475,89
90,475,90
91,475,91
92,475,92
93,475,93
94,475,94
95,475,95
96,475,96
97,475,97
98,475,98
99,475,99
100,475,100
101,475,101
102,475,102
103,475,103
104,475,104
105,475,105
106,475,106
107,475,107
108,475,108
109,475,109
110,475,110
111,475,111
112,475,112
113,475,113
114,475,114
115,475,115
116,475,116
117,475,117
118,475,118
119,475,119
120,475,120
121,475,121
122,475,122
123,475,123
124,475,124
125,475,125
126,475,126
127,475,127
128,475,128
129,475,129
130,475,130
131,475,131
132,475,132
133,475,133
134,475,134
135,475,135
136,475,136
137,475,137
138,475,138
139,475,139
140,475,140
141,475,141
142,475,142
143,475,143
144,475,144
145,475,145
146,475,146
147,475,147
148,475,148
149,475,149
150,475,150
151,475,151
152,475,152
153,475,153
154,475,154
155,475,155
156,475,156
157,475,157
158,475,158
159,475,159
160,475,160
161,475,161
162,475,162
163,475,163
164,475,164
165,475,165
166,475,166
167,475,167
168,475,168
169,475,169
170,475,170
171,475,171
172,475,172
173,475,173
174,475,174
175,475,175
176,475,176
177,475,177
178,475,178
179,475,179
180,475,180
181,475,181
182,475,182
183,475,183
184,475,184
185,475,185
186,475,186
187,475,187
188,475,188
189,475,189
190,475,190
191,475,191
192,475,192
193,475,193
194,475,194
195,475,195
196,475,196
197,475,197
198,475,198
199,475,199
200,475,200
201,475,201
202,475,202
203,475,203
204,475,204
205,475,205
206,475,206
207,475,207
208,475,208
209,475,209
210,475,210
211,475,211
212,475,212
213,475,213
214,475,214
215,475,215
216,475,216
217,475,217
218,475,218
219,475,219
220,475,220
221,475,221
222,475,222
223,475,223
224,475,224
225,475,225
226,475,226
227,475,227
228,475,228
229,475,229
230,475,230
231,475,231
232,475,232
233,475,233
234,475,234
235,475,235
236,475,236
237,475,237
238,475,238
239,475,239
240,475,240
241,475,241
242,475,242
243,475,243
244,475,244
245,475,245
246,475,246
247,475,247
248,475,248
249,475,249
250,475,250
251,475,251
252,475,252
253,475,253
254,475,254
255,475,255
256,475,256
257,475,257
258,475,258
259,475,259
260,475,260
261,475,261
262,475,262
263,475,263
264,475,264
265,475,265
266,475,266
267,475,267
268,475,268
269,475,269
270,475,270
271,475,271
0,498,0
1,498,1
2,498,2
3,498,3
4,498,4
5,498,5
6,498,6
7,498,7
8,498,8
9,498,9
10,498,10
11,498,11
12,498,12
13,498,13
14,498,14
15,498,15
16,498,16
17,498,17
18,498,18
19,498,19
20,498,20
21,498,21
22,498,22
23,498,23
24,498,24
25,498,25
26,498,26
27,498,27
28,498,28
29,498,29
30,498,30
31,498,31
32,498,32
33,498,33
34,498,34
35,498,35
36,498,36
37,498,37
38,498,38
39,498,39
40,498,40
41,498,41
42,498,42
43,498,43
44,498,44
45,498,45
46,498,46
47,498,47
48,498,48
49,498,49
50,498,50
51,498,51
52,498,52
53,498,53
54,498,54
55,498,55
56,498,56
57,498,57
58,498,58
59,498,59
60,498,60
61,498,61
62,498,62
63,498,63
64,498,64
65,498,65
66,498,66
67,498,67
68,498,68
69,498,69
70,498,70
71,498,71
72,498,72
73,498,73
74,498,74
75,498,75
76,498,76
77,498,77
78,498,78
79,498,79
80,498,80
81,498,81
82,498,82
83,498,83
84,498,84
85,498,85
86,498,86
87,498,87
88,498,88
89,498,89
90,498,90
91,498,91
92,498,92
93,498,93
94,498,94
0,502,0
1,502,1
2,502,2
3,502,3
4,502,4
5,502,5
6,502,6
7,502,7
8,502,8
9,502,9
10,502,10
11,502,11
12,502,12
13,502,13
14,502,14
15,502,15
16,502,16
17,502,17
18,502,18
19,502,19
20,502,20
21,502,21
22,502,22
23,502,23
24,502,24
25,502,25
26,502,26
27,502,27
28,502,28
29,502,29
30,502,30
31,502,31
32,502,32
33,502,33
34,502,34
35,502,35
36,502,36
37,502,37
38,502,38
39,502,39
40,502,40
41,502,41
42,502,42
43,502,43
44,502,44
45,502,45
46,502,46
47,502,47
48,502,48
49,502,49
50,502,50
51,502,51
52,502,52
53,502,53
54,502,54
55,502,55
56,502,56
57,502,57
58,502,58
59,502,59
60,502,60
61,502,61
62,502,62
63,502,63
64,502,64
65,502,65
66,502,66
67,502,67
68,502,68
69,502,69
70,502,70
71,502,71
72,502,72
73,502,73
74,502,74
75,502,75
76,502,76
77,502,77
78,502,78
79,502,79
80,502,80
81,502,81
82,502,82
83,502,83
84,502,84
85,502,85
86,502,86
87,502,87
88,502,88
89,502,89
90,502,90
91,502,91
92,502,92
93,502,93
94,502,94
95,502,95
96,502,96
97,502,97
98,502,98
99,502,99
100,502,100
101,502,101
102,502,102
103,502,103
104,502,104
105,502,105
106,502,106
107,502,107
108,502,108
0,509,0
1,509,1
2,509,2
3,509,3
4,509,4
5,509,5
6,509,6
7,509,7
8,509,8
9,509,9
10,509,10
11,509,11
12,509,12
13,509,13
14,509,14
15,509,15
16,509,16
17,509,17
18,509,18
19,509,19
20,509,20
21,509,21
22,509,22
23,509,23
24,509,24
25,509,25
26,509,26
27,509,27
28,509,28
29,509,29
30,509,30
31,509,31
32,509,32
33,509,33
34,509,34
35,509,35
36,509,36
37,509,37
38,509,38
39,509,39
40,509,40
41,509,41
42,509,42
43,509,43
44,509,44
45,509,45
46,509,46
47,509,47
48,509,48
49,509,49
50,509,50
51,509,51
52,509,52
53,509,53
54,509,54
55,509,55
56,509,56
57,509,57
58,509,58
59,509,59
60,509,60
61,509,61
62,509,62
63,509,63
64,509,64
65,509,65
66,509,66
67,509,67
68,509,68
69,509,69
70,509,70
71,509,71
72,509,72
73,509,73
74,509,74
75,509,75
76,509,76
77,509,77
78,509,78
