ID,train/val,subtype,image gz path,mask gz path
300,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_300_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_300.nii
303,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_303_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_303.nii
304,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_304_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_304.nii
316,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_316_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_316.nii
322,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_322_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_322.nii
337,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_337_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_337.nii
339,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_339_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_339.nii
340,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_340_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_340.nii
342,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_342_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_342.nii
343,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_343_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_343.nii
344,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_344_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_344.nii
345,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_345_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_345.nii
346,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_346_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_346.nii
384,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_384_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_384.nii
431,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_431_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_431.nii
435,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_435_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_435.nii
439,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_439_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_439.nii
440,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_440_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_440.nii
450,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_450_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_450.nii
455,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_455_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_455.nii
456,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_456_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_456.nii
461,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_461_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_461.nii
463,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_463_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_463.nii
465,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_465_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_465.nii
466,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_466_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_466.nii
469,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_469_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_469.nii
470,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_470_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_470.nii
473,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_473_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_473.nii
482,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_482_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_482.nii
489,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_489_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_489.nii
490,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_490_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_490.nii
505,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_505_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_505.nii
506,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_506_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_506.nii
510,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_510_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_510.nii
515,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_515_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_515.nii
516,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_516_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_516.nii
517,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_517_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_517.nii
522,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_522_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_522.nii
529,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_529_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_529.nii
532,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_532_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_532.nii
534,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_534_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_534.nii
536,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_536_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_536.nii
537,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_537_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_537.nii
541,train,1,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_541_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype1\quiz_1_541.nii
002,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_002_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_002.nii
004,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_004_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_004.nii
005,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_005_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_005.nii
015,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_015_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_015.nii
023,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_023_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_023.nii
026,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_026_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_026.nii
028,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_028_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_028.nii
040,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_040_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_040.nii
044,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_044_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_044.nii
051,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_051_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_051.nii
054,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_054_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_054.nii
055,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_055_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_055.nii
058,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_058_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_058.nii
071,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_071_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_071.nii
099,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_099_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_099.nii
109,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_109_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_109.nii
111,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_111_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_111.nii
112,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_112_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_112.nii
118,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_118_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_118.nii
134,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_134_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_134.nii
178,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_178_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_178.nii
198,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_198_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_198.nii
200,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_200_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_200.nii
202,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_202_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_202.nii
208,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_208_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_208.nii
214,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_214_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_214.nii
217,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_217_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_217.nii
218,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_218_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_218.nii
223,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_223_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_223.nii
243,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_243_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_243.nii
245,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_245_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_245.nii
246,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_246_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_246.nii
258,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_258_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_258.nii
259,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_259_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_259.nii
260,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_260_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_260.nii
264,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_264_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_264.nii
265,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_265_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_265.nii
268,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_268_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_268.nii
272,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_272_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_272.nii
277,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_277_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_277.nii
284,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_284_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_284.nii
287,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_287_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_287.nii
291,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_291_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_291.nii
296,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_296_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_296.nii
307,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_307_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_307.nii
309,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_309_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_309.nii
314,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_314_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_314.nii
321,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_321_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_321.nii
332,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_332_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_332.nii
338,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_338_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_338.nii
341,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_341_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_341.nii
355,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_355_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_355.nii
362,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_362_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_362.nii
382,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_382_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_382.nii
387,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_387_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_387.nii
389,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_389_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_389.nii
395,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_395_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_395.nii
406,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_406_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_406.nii
410,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_410_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_410.nii
411,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_411_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_411.nii
413,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_413_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_413.nii
416,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_416_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_416.nii
433,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_433_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_433.nii
437,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_437_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_437.nii
442,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_442_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_442.nii
444,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_444_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_444.nii
451,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_451_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_451.nii
452,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_452_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_452.nii
460,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_460_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_460.nii
476,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_476_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_476.nii
479,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_479_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_479.nii
480,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_480_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_480.nii
481,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_481_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_481.nii
486,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_486_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_486.nii
487,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_487_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_487.nii
488,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_488_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_488.nii
492,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_492_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_492.nii
493,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_493_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_493.nii
495,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_495_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_495.nii
497,train,2,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_497_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype2\quiz_2_497.nii
